38;"проспект";"Победы";"50-А";105291251;"Дзержинский";1;1983;"2 ПК-16";16;2;128;4482,10;294;;2900;7705,90;7705,90;;7705,90;7705,90;7705,90;7705,90;0,00;;579,8;;;647,40;579,8;;128;;426,09;7279,81;;;;;;;;;;7705,9;;;;;;;;;;;;;;128;;1;7724,90;;7724,9;;;7705,90;110;"чавун";"закр.";;7705,90;0,418;0,140;0,003;0,225;0,293;0,075;0,068;0,056;0,091;0,038;;0,012;;0,074;;0,063;1,556;;0,040;0,034;0,000;0,003;;;;3 221,07;1 078,83;23,12;1 733,83;2 132,98;577,94;524,00;431,53;701,24;292,82;0,00;92,47;0,00;570,24;0,00;458,63;11 838,70;0,000;;2;;;0,06;2;0;1;1 758,70;2 135,52;478,99;581,62;254,04;308,47
39;"проспект";"Победы";"52-А";105298569;"Дзержинский";1;1980;"1-468-10А";9;4;143;5473,20;378;;2400;8212,67;8212,67;;8212,67;8212,67;8212,67;8212,67;0,00;;1142,9;;;1023,40;1035,5;;143;;853,93;7358,74;;;;;;;;;;8212,67;;;;;;;;;;;;;;143;;1;2856,20;;2856,2;;;8212,67;150;"чавун";"закр.";;8212,67;0,418;0,140;0,005;0,262;0,269;0,073;0,071;0,058;0,096;0,040;;0,013;;0,076;;0,063;1,584;;0,042;0,034;0,000;0,005;;;;3 432,90;1 149,77;41,06;2 151,72;1 979,50;599,52;583,10;476,33;788,42;328,51;0,00;106,76;0,00;624,16;0,00;463,60;12 725,36;0,000;;4;;;0,06;3;0;1;1 629,70;1 978,88;490,35;595,42;283,80;344,61
40;"проспект";"Победы";"52-Б";105307350;"Дзержинский";1;1980;"1-468-10А";9;4;143;5462,20;399;;2400;8174,55;8174,55;;8174,55;8174,55;8174,55;8174,55;0,00;;1142,9;;;1023,40;1035,5;;143;;852,2;7322,35;;;;;;;;;;8174,55;;;;;;;;;;;;;;143;;1;6524,80;;6524,8;;;8174,55;150;"чавун";"закр.";;8174,55;0,418;0,140;0,005;0,275;0,270;0,072;0,072;0,058;0,096;0,040;;0,013;;0,076;;0,063;1,598;;0,042;0,034;0,000;0,005;;;;3 416,96;1 144,44;40,87;2 248,00;1 977,03;588,57;588,57;474,12;784,76;326,98;0,00;106,27;0,00;621,27;0,00;461,31;12 779,15;0,000;;4;;;0,06;2;0;1;1 629,70;1 978,88;484,59;588,43;283,80;344,61
41;"проспект";"Победы";"58-А";105351236;"Дзержинский";1;1995;;10;2;71;2033,07;168;;2000;3924,92;3924,92;;3924,92;3924,92;3924,92;3924,92;0,00;;371,9;;;651,70;454,8;;72;;0;3924,92;;;;;;;;;;3924,92;;;;;;;;;;;;;;71;;1;1277,00;;1277,0;;;3924,92;104;"чавун";"закр.";;3924,92;0,418;0,140;0,005;0,247;0,147;0,081;0,074;0,060;0,099;0,041;;0,013;;0,078;;0,063;1,466;;0,044;0,034;0,001;0,004;;;;1 640,62;549,49;19,62;969,46;576,96;317,92;290,44;235,50;388,57;160,92;0,00;51,02;0,00;306,14;0,00;247,27;5 753,93;3,925;;2;;;0,06;2;0;1;475,32;577,16;263,09;319,46;140,91;171,10
42;"проспект";"Победы";"60-А";105385482;"Дзержинский";1;1981;"II-57/10-10A";12;3;144;4820,47;355;;1600;7616,72;7616,72;;7616,72;7616,72;7616,72;7616,72;0,00;;863;;;798,80;661,0;;144;;579,11;7037,61;;;;;;;;;;7616,72;;;;;;;;;;;;;;144;;1;2683,60;;2683,6;;;7616,72;160;"чавун";"закр.";;7616,72;0,418;0,140;0,004;0,265;0,457;0,111;0,077;0,063;0,104;0,043;;0,014;;0,080;;0,063;1,839;;0,046;0,034;0,000;0,004;;;;3 183,79;1 066,34;30,47;2 018,43;3 216,19;845,46;586,49;479,85;792,14;327,52;0,00;106,63;0,00;609,34;0,00;443,37;13 706,01;0,000;;3;;;0,07;2;0;1;2 648,23;3 215,65;694,43;843,22;285,79;347,02
43;"переулок";"23 Августа";1;115856512;"Дзержинский";2;1982;;9;4;144;5248,60;327;;2160;8824,67;8824,67;;8824,67;8824,67;8824,67;8824,67;0,00;;1400;;;1377;1450;;288;;957,10;7867,57;;;;;;;;;;8824,67;;;;;;;;;;;;;;144;;1;5641,20;;;5641,2;;8824,67;132;"пластм.";"відкр.";;8824,67;0,418;0,140;0,007;0,220;0,252;0,064;0,067;0,055;0,090;0,037;;0,024;;0,073;;0,063;1,510;;0,039;0,034;0,001;0,006;;;;3 688,71;1 235,45;61,77;1 941,43;1 982,63;564,78;591,25;485,36;794,22;326,51;0,00;211,79;0,00;644,20;0,00;495,66;13 023,76;8,825;;4;;;0,06;4;0;1;1 629,70;1 978,88;465,43;565,16;285,79;347,02
44;"переулок";"23 Августа";3;115864912;"Дзержинский";2;1964;;5;4;80;2040,60;147;;1293;3224,88;3224,88;;3224,88;3224,88;;3224,88;0,00;;;;903;718;718;;160;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;80;;1;1966,40;;;1966,4;;;;;;;3224,88;0,418;;0,005;0,260;;;0,102;0,083;0,136;0,057;;0,036;;0,096;;;1,193;;0,062;0,034;0,001;0,004;;;;1 348,00;0,00;16,12;838,47;0,00;0,00;328,94;267,67;438,58;183,82;0,00;116,10;0,00;309,59;0,00;0,00;3 847,28;3,225;;;;;0,09;1;;0;0,00;0,00;0,00;0,00;163,75;198,84
45;"переулок";"23 Августа";5;105487915;"Дзержинский";2;1964;;5;4;80;2070,00;135;;1449;3260,08;3260,08;;3260,08;3260,08;;3260,08;0,00;;907;;;730;;;160;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;80;;1;2151,00;;;2151,0;;;;;;;3260,08;0,418;;0,006;0,240;;;0,100;0,082;0,135;0,056;;0,036;;0,095;;;1,168;;0,061;0,034;0,001;0,005;;;;1 362,71;0,00;19,56;782,42;0,00;0,00;326,01;267,33;440,11;182,56;0,00;117,36;0,00;309,71;0,00;0,00;3 807,77;3,260;;;;;0,09;;;0;0,00;0,00;0,00;0,00;163,75;198,84
46;"переулок";"23 Августа";6;115869029;"Дзержинский";2;1964;;5;2;19;1235,20;124;;787;1823,59;1823,59;;1823,59;1823,59;;1823,59;0,00;17;635;;;327;;;38;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;19;;1;1253,70;;;1253,7;;;;;;;1823,59;0,418;;0,007;0,366;;;0,043;0,035;0,057;0,024;;0,015;;0,060;;;1,025;;0,026;0,034;0,001;0,006;;;;762,26;0,00;12,77;667,43;0,00;0,00;78,41;63,83;103,94;43,77;0,00;27,35;0,00;109,42;0,00;0,00;1 869,18;1,824;;;;;0,04;1;;0;0,00;0,00;0,00;0,00;38,89;47,22
47;"переулок";"23 Августа";7;105528562;"Дзержинский";2;1964;;5;4;80;2040,60;136;;1377;3242,86;3242,86;;3242,86;3242,86;;3242,86;0,00;;883;;;217;;;160;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;80;;1;2864,50;;;2864,5;;;;;;;3242,86;0,418;;0,005;0,243;;;0,101;0,082;0,136;0,056;;0,036;;0,095;;;1,172;;0,061;0,034;0,000;0,005;;;;1 355,52;0,00;16,21;788,01;0,00;0,00;327,53;265,91;441,03;181,60;0,00;116,74;0,00;308,07;0,00;0,00;3 800,63;0,000;;;;;0,09;;;0;0,00;0,00;0,00;0,00;163,75;198,84
48;"переулок";"23 Августа";8;105491974;"Дзержинский";2;1964;;5;2;19;1196,20;86;;850;1864,66;1864,66;;1864,66;1864,66;;1864,66;0,00;15;536;;;327;;;38;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;19;;1;1846,00;;;1846,0;;;;;;;1864,66;0,418;;0,006;0,263;;;0,042;0,034;0,056;0,023;;0,015;;0,059;;;0,916;;0,025;0,034;0,001;0,005;;;;779,43;0,00;11,19;490,41;0,00;0,00;78,32;63,40;104,42;42,89;0,00;27,97;0,00;110,01;0,00;0,00;1 708,03;1,865;;;;;0,04;2;;0;0,00;0,00;0,00;0,00;38,89;47,22
49;"переулок";"23 Августа";10;105481767;"Дзержинский";2;1975;;9;3;108;4833,40;237;;1620;8233,23;8233,23;;8233,23;8233,23;8233,23;8233,23;0,00;;1450;;;1351;;;216;;919,29;7313,94;;;;;;;;;;8233,23;;;;;;;;;;;;;;108;;1;10710,00;;;10710,0;;8233,23;99;"чавун";"відкр.";;8233,23;0,418;0,140;0,004;0,181;0,282;0,052;0,054;0,044;0,072;0,030;;0,019;;0,066;;0,063;1,425;;0,032;0,034;0,001;0,003;;;;3 441,49;1 152,65;32,93;1 490,21;2 062,53;428,13;444,59;362,26;592,79;247,00;0,00;156,43;0,00;543,39;0,00;460,78;11 415,20;8,233;;3;;;0,05;3;0;1;1 697,58;2 061,31;355,31;431,44;214,34;260,27
50;"улица";"23 Августа";67;105532858;"Дзержинский";2;1965;;5;6;89;2471,90;177;;1472;3863,62;3863,62;;3863,62;3863,62;;3863,62;0,00;;1096;;;823;;;178;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;89;;1;4047,50;;4047,5;;;;;;;;3863,62;0,418;;0,006;0,261;;;0,094;0,077;0,127;0,053;;0,033;;0,091;;;1,160;;0,057;0,034;0,001;0,005;;;;1 614,99;0,00;23,18;1 008,40;0,00;0,00;363,18;297,50;490,68;204,77;0,00;127,50;0,00;351,59;0,00;0,00;4 481,80;3,864;;;;;0,08;2;;0;0,00;0,00;0,00;0,00;182,17;221,21
51;"улица";"23 Августа";70;106092183;"Дзержинский";2;1963;;5;6;120;3313,00;203;;2057;5136,85;5136,85;;5136,85;5136,85;;5136,85;0,00;;1444;;;1250;;;240;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;120;;1;3956,50;;3956,5;;;;;;;;5136,85;0,418;;0,006;0,231;;;0,096;0,078;0,128;0,053;;0,034;;0,092;;;1,136;;0,058;0,034;0,001;0,005;;;;2 147,20;0,00;30,82;1 186,61;0,00;0,00;493,14;400,67;657,52;272,25;0,00;174,65;0,00;472,59;0,00;0,00;5 835,46;5,137;;;;;0,08;2;;0;0,00;0,00;0,00;0,00;245,63;298,25
52;"улица";"23 Августа";73;105540114;"Дзержинский";2;1964;;5;5;100;2899,90;187;;2103;4418,09;4418,09;;4418,09;4418,09;;4418,09;0,00;;1234;;;965;;;200;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;100;;1;3046,50;;3046,5;;;;;;;;4418,09;0,418;;0,006;0,245;;;0,093;0,076;0,124;0,052;;0,033;;0,090;;;1,137;;0,056;0,034;0,001;0,005;;;;1 846,76;0,00;26,51;1 082,43;0,00;0,00;410,88;335,77;547,84;229,74;0,00;145,80;0,00;397,63;0,00;0,00;5 023,37;4,418;;;;;0,08;;;0;0,00;0,00;0,00;0,00;204,69;248,55
53;"улица";"23 Августа";75;105545376;"Дзержинский";2;1964;;5;5;99;2916,70;193;;2038;4420,77;4420,77;;4420,77;4420,77;;4420,77;0,00;;1235;;;965;;;198;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;99;;1;4153,80;;4153,8;;;;;;;;4420,77;0,418;;0,006;0,251;;;0,092;0,075;0,123;0,051;;0,033;;0,090;;;1,139;;0,056;0,034;0,001;0,005;;;;1 847,88;0,00;26,52;1 109,61;0,00;0,00;406,71;331,56;543,75;225,46;0,00;145,89;0,00;397,87;0,00;0,00;5 035,26;4,421;;;;;0,08;;;0;0,00;0,00;0,00;0,00;202,64;246,06
54;"улица";"23 Августа";77;115759996;"Дзержинский";2;1964;;5;5;100;2944,40;196;;2032;4434,63;4434,63;;4434,63;4434,63;;4434,63;0,00;;1230;;;977;;;200;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;100;;1;4209,30;;4209,3;;;;;;;;4434,63;0,418;;0,006;0,254;;;0,092;0,075;0,124;0,052;;0,033;;0,090;;;1,144;;0,056;0,034;0,001;0,005;;;;1 853,68;0,00;26,61;1 126,40;0,00;0,00;407,99;332,60;549,89;230,60;0,00;146,34;0,00;399,12;0,00;0,00;5 073,22;4,435;;;;;0,08;2;;0;0,00;0,00;0,00;0,00;204,69;248,55
55;"улица";"23 Августа";79;115765364;"Дзержинский";2;1965;;9;1;54;1334,80;96;;991;2351,05;2351,05;;2351,05;2351,05;2351,05;2351,05;0,00;;366;;;260;260;;108;;254,40;2096,65;;;;;;;;;;2351,05;;;;;;;;;;;;;;54;;1;1606,00;;1606,0;;;2351,05;33;"чавун";"відкр.";;2351,05;0,418;0,140;0,005;0,238;0,197;0,070;0,094;0,077;0,126;0,052;;0,033;;0,089;;0,063;1,602;;0,055;0,034;0,000;0,005;;;;982,74;329,15;11,76;559,55;413,04;164,57;221,00;181,03;296,23;122,25;0,00;77,58;0,00;209,24;0,00;132,09;3 700,24;0,000;;1;;;0,08;;0;1;339,52;412,26;135,08;164,02;107,17;130,13
56;"улица";"23 Августа";81;115768094;"Дзержинский";2;1965;;9;1;54;1331,80;89;;996;2351,68;2351,68;;2351,68;2351,68;2351,68;2351,68;0,00;;370;;;282;282;;108;;256,20;2095,48;;;;;;;;;;2351,68;;;;;;;;;;;;;;54;;1;2910,90;;2910,9;;;2351,68;33;"чавун";"відкр.";;2351,68;0,418;0,140;0,005;0,224;0,197;0,070;0,094;0,077;0,126;0,052;;0,033;;0,089;;0,063;1,588;;0,055;0,034;0,000;0,005;;;;983,00;329,24;11,76;526,78;412,81;164,62;221,06;181,08;296,31;122,29;0,00;77,61;0,00;209,30;0,00;132,02;3 667,86;0,000;;1;;;0,08;1;0;1;339,52;412,26;135,08;164,02;107,17;130,13
57;"улица";"23 Августа";"67а";105537673;"Дзержинский";2;1973;;9;1;49;1385,53;79;;520;2176,65;2176,65;;2176,65;2176,65;2176,65;2176,65;0,00;;976;;;52,4;304,7;;98;;41,10;2135,55;;;;;;;;;;2176,65;;;;;;;;;;;;;;49;;1;1932,60;;1932,6;;;2176,65;33;"чавун";"відкр.";;2176,65;0,418;0,140;0,011;0,216;0,322;0,075;0,092;0,075;0,124;0,051;;0,033;;0,088;;0,063;1,708;;0,054;0,034;0,000;0,011;;;;909,84;304,73;23,94;470,16;687,65;163,25;200,25;163,25;269,90;111,01;0,00;71,83;0,00;191,55;0,00;134,54;3 701,89;0,000;;1;;;0,08;;0;1;565,86;687,10;135,08;164,02;97,25;118,08
58;"въезд";"Балакирева";3;105527566;"Дзержинский";2;1958;;1;1;2;65,90;7;;;0,00;;;117,15;117,15;;117,15;0,00;;;258;;;;;4;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;147,00;;;147,0;;;;;;;117,15;0,418;;0,000;0,327;;;0,070;0,057;;;;0,050;;0,076;;;0,998;;0,042;0,034;;0,000;;;;48,97;0,00;0,00;38,31;0,00;0,00;8,20;6,68;0,00;0,00;0,00;5,86;0,00;8,90;0,00;0,00;116,92;;;;;;;;;0;0,00;0,00;0,00;0,00;4,09;4,97
59;"въезд";"Балакирева";5;105527769;"Дзержинский";2;1958;;1;1;4;114,90;10;;;0,00;;;210,15;210,15;;210,15;0,00;;;;258;;;;8;2;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;2;;;191,70;;;191,7;;;;;;;210,15;0,418;;0,000;0,270;;;0,078;0,064;;;;0,035;;0,081;;;0,946;;0,047;0,034;;0,000;;;;87,84;0,00;0,00;56,74;0,00;0,00;16,39;13,45;0,00;0,00;0,00;7,36;0,00;17,02;0,00;0,00;198,80;;;;;;;;;0;0,00;0,00;0,00;0,00;8,19;9,94
60;"въезд";"Балакирева";7;105528025;"Дзержинский";2;1958;;1;1;4;120,60;12;;;0,00;;;215,05;215,05;;215,05;0,00;;;;260;;;;8;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;142,50;;;142,5;;;;;;;215,05;0,418;;0,000;0,308;;;0,076;0,062;;;;0,041;;0,080;;;0,985;;0,046;0,034;;0,000;;;;89,89;0,00;0,00;66,24;0,00;0,00;16,34;13,33;0,00;0,00;0,00;8,82;0,00;17,20;0,00;0,00;211,82;;;;;;;;;0;0,00;0,00;0,00;0,00;8,19;9,94
61;"въезд";"Балакирева";9;105528301;"Дзержинский";2;1958;;1;1;4;112,40;12;;;0,00;;;203,20;203,20;;203,20;0,00;;;;259;;;;8;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;204,20;;;204,2;;;;;;;203,20;0,418;;0,000;0,324;;;0,081;0,066;;;;0,043;;0,083;;;1,015;;0,049;0,034;;0,000;;;;84,94;0,00;0,00;65,84;0,00;0,00;16,46;13,41;0,00;0,00;0,00;8,74;0,00;16,87;0,00;0,00;206,25;;;;;;;;;0;0,00;0,00;0,00;0,00;8,19;9,94
62;"улица";"Балакирева";10;105619615;"Дзержинский";2;1958;;1;1;4;118,10;12;;;0,00;;;215,80;215,80;;215,80;0,00;;;;259;;;;8;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;210,80;;210,8;;;;;;;;215,80;0,418;;0,000;0,307;;;0,076;0,062;;;;0,040;;0,080;;;0,983;;0,046;0,034;;0,000;;;;90,20;0,00;0,00;66,25;0,00;0,00;16,40;13,38;0,00;0,00;0,00;8,63;0,00;17,26;0,00;0,00;212,13;;;;;;;;;0;0,00;0,00;0,00;0,00;8,19;9,94
63;"улица";"Балакирева";12;105619822;"Дзержинский";2;1958;;1;1;4;124,60;15;;;0,00;;;201,95;201,95;;201,95;0,00;;;;315;;;;8;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;230,80;;230,8;;;;;;;;201,95;0,418;;0,000;0,395;;;0,081;0,066;;;;0,043;;0,083;;;1,086;;0,049;0,034;;0,000;;;;84,42;0,00;0,00;79,77;0,00;0,00;16,36;13,33;0,00;0,00;0,00;8,68;0,00;16,76;0,00;0,00;219,32;;;;;;;;;0;0,00;0,00;0,00;0,00;8,19;9,94
64;"улица";"Балакирева";14;105620116;"Дзержинский";2;1958;;1;1;4;132,60;21;;;0,00;;;215,80;215,80;;215,80;0,00;;;;264;;;;8;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;210,80;;210,8;;;;;;;;215,80;0,418;;0,000;0,504;;;0,076;0,062;;;;0,040;;0,080;;;1,180;;0,046;0,034;;0,000;;;;90,20;0,00;0,00;108,76;0,00;0,00;16,40;13,38;0,00;0,00;0,00;8,63;0,00;17,26;0,00;0,00;254,64;;;;;;;;;0;0,00;0,00;0,00;0,00;8,19;9,94
65;"улица";"Балакирева";16;105620492;"Дзержинский";2;1957;;1;1;4;116,40;10;;;0,00;;;218,55;218,55;;218,55;0,00;;;;285;;;;8;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;230,80;;230,8;;;;;;;;218,55;0,418;;0,000;0,261;;;0,075;0,061;;;;0,040;;0,082;;;0,937;;0,048;0,034;;0,000;;;;91,35;0,00;0,00;57,04;0,00;0,00;16,39;13,33;0,00;0,00;0,00;8,74;0,00;17,92;0,00;0,00;204,78;;;;;;;;;0;0,00;0,00;0,00;0,00;8,73;10,60
66;"улица";"Балакирева";18;105620718;"Дзержинский";2;1958;;1;1;4;127,90;16;;;0,00;;;235,40;235,40;;235,50;0,00;;;;259;;;;8;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;4;;;210,80;;210,8;;;;;;;;288,40;0,418;;0,000;0,366;;;0,070;0,057;;;;0,037;;0,076;;;1,024;;0,042;0,034;;0,000;;;;98,44;0,00;0,00;86,19;0,00;0,00;16,48;13,42;0,00;0,00;0,00;8,71;0,00;17,90;0,00;0,00;241,14;;;;;;;;;0;0,00;0,00;0,00;0,00;8,19;9,94
67;"улица";"Балакирева";20;105621006;"Дзержинский";2;1958;;9;12;429;14559,70;1002;;;23223,40;;23223,40;23223,40;23223,40;23223,40;23223,40;0,00;;;;251;;;206;858;;2247,83;20975,27;;;;;;;;;;0;;;;;;;;;;;;;;428;;;7315,00;;7315,0;;;;;;;;23223,10;0,418;0,140;0,000;0,249;0,470;;0,076;0,062;0,102;;0,054;0,027;;0,080;;0,063;1,741;;0,046;0,034;;0,000;;;;9 707,38;3 251,28;0,00;5 782,63;9 858,38;0,00;1 764,98;1 439,85;2 368,79;0,00;1 254,06;627,03;0,00;1 857,87;0,00;1 321,44;39 233,69;;;;;;0,07;7;0;1;8 118,53;9 858,03;0,00;0,00;878,11;1 066,26
68;"улица";"Балакирева";23;105646087;"Дзержинский";2;1980;;16;1;64;2356,10;170;;6480;3962,19;3962,19;;3962,19;3962,19;3962,19;3962,19;0,00;;3851;;;3046;;;128;;217,70;3744,49;;;;;;;;;;3962,19;;;;;;;;;;;;;;64;;1;2431,10;;2431,1;;;3962,19;117;"чавун";"відкр.";;3962,19;0,418;0,140;0,020;0,247;0,254;0,075;0,066;0,054;0,089;0,037;;0,023;;0,073;;0,063;1,559;;0,039;0,034;0,003;0,017;;;;1 656,20;554,71;79,24;978,66;951,10;297,16;261,50;213,96;352,63;146,60;0,00;91,13;0,00;289,24;0,00;235,90;6 108,05;11,887;;12;;;0,06;2;0;1;784,28;952,33;245,50;298,10;127,02;154,23
69;"улица";"Балакирева";25;105649963;"Дзержинский";2;2000;;2;1;8;246,00;23;;50;0,00;;;407,00;407,00;;407,00;0,00;;;358;;;;286;16;8;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;64;;1;1498,00;;1498,0;;;407,00;55;"пластм.";"закр.";;407,00;0,418;;0,000;0,312;;;0,080;0,066;;;;0,043;;0,082;;;1,001;;0,048;0,034;;0,000;;;;170,13;0,00;0,00;126,98;0,00;0,00;32,56;26,86;0,00;0,00;0,00;17,50;0,00;33,37;0,00;0,00;407,41;;;;;;0,07;;;0;0,00;0,00;0,00;0,00;15,94;19,35
70;"улица";"Балакирева";42;115770858;"Дзержинский";2;1958;;2;2;12;478,35;37;;;0,00;;;724,24;724,24;;724,24;0,00;;;;358;;;286;24;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;8;;;1539,20;;1539,2;;;;;;;;724,24;0,418;;0,000;0,286;;;0,068;0,055;;;;0,024;;0,075;;;0,926;;0,041;0,034;;0,000;;;;302,73;0,00;0,00;207,13;0,00;0,00;49,25;39,83;0,00;0,00;0,00;17,38;0,00;54,32;0,00;0,00;670,65;;;;;;0,04;4;;0;0,00;0,00;0,00;0,00;24,56;29,83
71;"улица";"Балакирева";43;115771794;"Дзержинский";2;1957;;2;2;12;481,10;39;;;0,00;;;725,99;725,99;;725,99;0,00;;;;508;;;557,8;24;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;12;;;2086,70;;2086,7;;;;;;;;725,99;0,418;;0,000;0,298;;;0,068;0,055;;;;0,024;;0,078;;;0,941;;0,044;0,034;;0,000;;;;303,46;0,00;0,00;216,35;0,00;0,00;49,37;39,93;0,00;0,00;0,00;17,42;0,00;56,63;0,00;0,00;683,16;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;26,18;31,80
72;"улица";"Балакирева";46;115772591;"Дзержинский";2;1979;;16;1;143;4684,04;303;;;8260,14;8260,14;;8260,14;8260,14;8260,14;8260,14;0,00;;;;506;;;565,6;286;;480,28;7779,86;;;;;;;;;;8260,14;;;;;;;;;;;;;;12;;;3403,20;;3403,2;;;;;;;;8260,14;0,418;0,140;0,000;0,218;0,160;0,036;0,071;0,058;0,095;0,040;;0,025;;0,076;;0,063;1,400;;0,042;0,034;;0,000;;;;3 452,74;1 156,42;0,00;1 800,71;1 244,78;297,37;586,47;479,09;784,71;330,41;0,00;206,50;0,00;627,77;0,00;490,13;11 457,09;;;;;;0,03;3;0;1;1 021,93;1 240,89;241,98;293,83;283,80;344,61
73;"улица";"Балакирева";50;115780444;"Дзержинский";2;1983;;16;1;143;4678,76;313;;2000;8246,60;8246,60;;8246,60;8246,60;8246,60;8246,60;0,00;;808;;;680,8;694;;286;;479,45;7767,15;;;;;;;;;;8246,6;;;;;;;;;;;;;;143;;1;2885,50;;2885,5;;;8246,60;60;"пластм.";"відкр.";;8246,60;0,418;0,140;0,003;0,224;0,137;0,036;0,071;0,058;0,095;0,040;;0,025;;0,076;;0,063;1,386;;0,042;0,034;0,000;0,003;;;;3 447,08;1 154,52;24,74;1 847,24;1 064,10;296,88;585,51;478,30;783,43;329,86;0,00;206,17;0,00;626,74;0,00;489,33;11 333,89;0,000;;1;;;0,06;2;0;1;879,35;1 067,76;241,98;293,83;283,80;344,61
74;"въезд";"Балакирева";"1/8";105527176;"Дзержинский";2;1982;;1;1;4;120,70;10;;12;0,00;;;211,20;211,20;;211,20;0,00;;;;258;;;;;4;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;143;;1;177,00;;;177,0;;211,20;60;"пластм.";"відкр.";;211,20;0,418;;0,000;0,268;;;0,078;0,063;;;;0,014;;0,081;;;0,922;;0,047;0,034;;0,000;;;;88,28;0,00;0,00;56,60;0,00;0,00;16,47;13,31;0,00;0,00;0,00;2,96;0,00;17,11;0,00;0,00;194,73;;;;;;;;;0;0,00;0,00;0,00;0,00;8,19;9,94
75;"улица";"Балакирева";"50а";115788586;"Дзержинский";2;1980;;16;1;143;4654,20;314;;2000;8248,22;8248,22;;8248,22;8248,22;8248,22;8248,22;0,00;;808;;;680,6;694;;286;;479,14;7770,98;;;;;;;;;;8250,12;;;;;;;;;;;;;;143;;1;3669,00;;3669,0;;;8250,12;60;"пластм.";"відкр.";;8250,12;0,418;0,140;0,003;0,225;0,160;0,036;0,071;0,058;0,095;0,040;;0,025;;0,076;;0,063;1,410;;0,042;0,034;0,000;0,003;;;;3 447,76;1 154,75;24,74;1 855,85;1 243,36;297,00;585,62;478,40;783,58;329,93;0,00;206,21;0,00;626,86;0,00;489,57;11 523,63;0,000;;1;;;0,06;2;0;1;1 021,93;1 240,89;241,98;293,83;283,80;344,61
76;"улица";"Деревянко";1;105550755;"Дзержинский";2;1968;;5;7;118;3239,60;205;1;945;4991,24;;4991,24;4991,24;4991,24;;4991,24;0,00;;1697;;;417;;;236;;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;118;;1;4689,00;;4689,0;;;;;;;;4991,24;0,418;;0,006;0,239;;;0,097;0,079;0,130;;0,069;0,034;;0,093;;;1,165;;0,059;0,034;0,000;0,006;;;;2 086,34;0,00;29,95;1 192,91;0,00;0,00;484,15;394,31;648,86;0,00;344,40;169,70;0,00;464,19;0,00;0,00;5 814,79;0,000;;;;;0,08;2;;0;0,00;0,00;0,00;0,00;241,53;293,28
77;"улица";"Деревянко";7;105584157;"Дзержинский";2;1975;;9;6;207;7606,90;484;1;3780;12854,07;;12854,07;12854,07;12854,07;12854,07;12854,07;0,00;;2376;;;1609;863;;414;;917,02;11937,05;;;;;;;;;;0;;;;;;;;;;;;;;207;;1;9672,50;;9672,5;;;12854,07;198;"чавун";"відкр.";;12854,07;0,418;0,140;0,005;0,223;0,508;;0,066;0,054;0,089;;0,047;0,023;;0,074;;0,063;1,710;;0,040;0,034;0,000;0,005;;;;5 373,00;1 799,57;64,27;2 866,46;6 064,02;0,00;848,37;694,12;1 144,01;0,00;604,14;295,64;0,00;951,20;0,00;752,03;21 456,84;0,000;;6;;;0,06;6;0;1;4 990,90;6 060,26;0,00;0,00;423,70;514,49
78;"улица";"Деревянко";9;105596627;"Дзержинский";2;1966;;2;3;24;638,64;42;;280;990,92;;;990,92;990,92;;990,92;0,00;;835;;;456;;;48;24;0,00;;;;;;;;;;;0;;;;;;;;;;;;;;24;;1;1662,60;;;1662,6;;;;;;;990,92;0,418;;0,017;0,245;;;0,099;0,081;0,133;;;0,053;;0,094;;;1,140;;0,060;0,034;0,002;0,015;;;;414,20;0,00;16,85;242,78;0,00;0,00;98,10;80,26;131,79;0,00;0,00;52,52;0,00;93,15;0,00;0,00;1 129,65;1,982;;;;;0,09;1;;0;0,00;0,00;0,00;0,00;49,13;59,65
